"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,9,2024,7,1,7,"V",7,"V",7,"V",8,"V",6,"V",5,"V",6,"V",6,"V",8,"V",8,"V",8,"V",9,"V",12,"V",13,"V",11,"V",12,"V",11,"V",9,"V",9,"V",8,"V",6,"V",8,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,2,10,"V",7,"V",8,"V",13,"V",8,"V",5,"V",4,"V",4,"V",4,"V",7,"V",7,"V",10,"V",10,"V",7,"V",8,"V",9,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,3,8,"V",8,"V",6,"V",5,"V",4,"V",3,"V",3,"V",7,"V",10,"V",10,"V",8,"V",8,"V",10,"V",10,"V",9,"V",10,"V",10,"V",10,"V",10,"V",9,"V",10,"V",10,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,4,10,"V",10,"V",10,"V",10,"V",10,"V",9,"V",10,"V",10,"V",11,"V",11,"V",8,"V",9,"V",8,"V",7,"V",8,"V",8,"V",9,"V",9,"V",8,"V",8,"V",9,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,5,7,"V",7,"V",7,"V",8,"V",7,"V",8,"V",9,"V",12,"V",13,"V",9,"V",7,"V",6,"V",6,"V",7,"V",6,"V",6,"V",7,"V",6,"V",6,"V",6,"V",6,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,6,6,"V",6,"V",6,"V",7,"V",8,"V",9,"V",8,"V",8,"V",7,"V",8,"V",10,"V",7,"V",6,"V",7,"V",5,"V",6,"V",6,"V",7,"V",7,"V",7,"V",8,"V",10,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,7,7,"V",6,"V",7,"V",9,"V",7,"V",5,"V",5,"V",5,"V",4,"V",5,"V",6,"V",7,"V",7,"V",7,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",7,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,8,6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",9,"V",10,"V",10,"V",9,"V",9,"V",9,"V",9,"V",8,"V",9,"V",9,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,9,8,"V",7,"V",7,"V",8,"V",8,"V",8,"V",8,"V",11,"V",10,"V",10,"V",10,"V",10,"V",10,"V",8,"V",7,"V",7,"V",7,"V",6,"V",6,"V",7,"V",8,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,10,7,"V",7,"V",7,"V",8,"V",9,"V",8,"V",9,"V",13,"V",15,"V",14,"V",14,"V",11,"V",9,"V",9,"V",10,"V",10,"V",9,"V",9,"V",10,"V",11,"V",12,"V",12,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,11,15,"V",13,"V",12,"V",13,"V",16,"V",18,"V",18,"V",18,"V",21,"V",23,"V",19,"V",16,"V",11,"V",13,"V",12,"V",12,"V",12,"V",13,"V",12,"V",14,"V",13,"V",12,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,12,11,"V",10,"V",10,"V",11,"V",11,"V",11,"V",11,"V",14,"V",15,"V",14,"V",14,"V",13,"V",15,"V",16,"V",18,"V",20,"V",14,"V",8,"V",7,"V",8,"V",8,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,13,7,"V",6,"V",6,"V",6,"V",6,"V",7,"V",7,"V",5,"V",5,"V",5,"V",5,"V",6,"V",7,"V",7,"V",7,"V",8,"V",7,"V",7,"V",6,"V",6,"V",7,"V",7,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,14,6,"V",7,"V",6,"V",5,"V",6,"V",6,"V",7,"V",7,"V",6,"V",6,"V",7,"V",7,"V",7,"V",7,"V",8,"V",9,"V",9,"V",10,"V",10,"V",10,"V",11,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,15,14,"V",13,"V",11,"V",12,"V",12,"V",12,"V",12,"V",11,"V",12,"V",13,"V",13,"V",12,"V",12,"V",12,"V",12,"V",12,"V",12,"V",13,"V",13,"V",13,"V",14,"V",15,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,16,16,"V",15,"V",15,"V",16,"V",15,"V",14,"V",13,"V",14,"V",14,"V",13,"V",11,"V",10,"V",9,"V",9,"V",7,"V",8,"V",7,"V",8,"V",8,"V",6,"V",6,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,17,7,"V",8,"V",8,"V",8,"V",7,"V",7,"V",7,"V",9,"V",12,"V",13,"V",11,"V",12,"V",9,"V",10,"V",9,"V",8,"V",8,"V",8,"V",7,"V",8,"V",8,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,18,7,"V",8,"V",8,"V",9,"V",7,"V",7,"V",8,"V",9,"V",11,"V",13,"V",12,"V",9,"V",9,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",9,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,19,8,"V",7,"V",7,"V",12,"V",10,"V",11,"V",10,"V",11,"V",12,"V",13,"V",11,"V",10,"V",9,"V",8,"V",8,"V",8,"V",9,"V",8,"V",8,"V",8,"V",8,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,20,9,"V",8,"V",7,"V",8,"V",11,"V",9,"V",7,"V",8,"V",8,"V",8,"V",9,"V",7,"V",7,"V",8,"V",10,"V",15,"V",19,"V",20,"V",18,"V",16,"V",13,"V",14,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,21,14,"V",15,"V",12,"V",11,"V",12,"V",13,"V",15,"V",15,"V",13,"V",13,"V",13,"V",12,"V",8,"V",7,"V",8,"V",7,"V",10,"V",8,"V",8,"V",9,"V",9,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,22,7,"V",7,"V",7,"V",7,"V",7,"V",5,"V",6,"V",6,"V",7,"V",8,"V",8,"V",6,"V",8,"V",8,"V",6,"V",7,"V",6,"V",6,"V",5,"V",5,"V",7,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,23,8,"V",8,"V",7,"V",7,"V",7,"V",6,"V",6,"V",8,"V",11,"V",12,"V",12,"V",12,"V",12,"V",12,"V",9,"V",9,"V",8,"V",8,"V",7,"V",7,"V",8,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,24,11,"V",12,"V",11,"V",12,"V",11,"V",11,"V",12,"V",18,"V",15,"V",12,"V",15,"V",13,"V",8,"V",8,"V",7,"V",6,"V",6,"V",5,"V",4,"V",5,"V",5,"V",5,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,25,6,"V",4,"V",5,"V",4,"V",6,"V",8,"V",7,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",7,"V",7,"V",6,"V",6,"V",6,"V",6,"V",7,"V",7,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,26,8,"V",8,"V",7,"V",7,"V",9,"V",8,"V",9,"V",10,"V",11,"V",13,"V",14,"V",12,"V",11,"V",7,"V",8,"V",7,"V",7,"V",7,"V",5,"V",6,"V",6,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,27,8,"V",8,"V",7,"V",7,"V",6,"V",6,"V",8,"V",10,"V",10,"V",10,"V",8,"V",7,"V",7,"V",7,"V",5,"V",6,"V",6,"V",7,"V",9,"V",8,"V",8,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,28,7,"V",7,"V",8,"V",9,"V",10,"V",9,"V",10,"V",10,"V",10,"V",11,"V",11,"V",10,"V",11,"V",12,"V",11,"V",10,"V",10,"V",10,"V",10,"V",9,"V",11,"V",12,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,29,10,"V",11,"V",12,"V",12,"V",10,"V",11,"V",13,"V",19,"V",21,"V",21,"V",18,"V",16,"V",16,"V",14,"V",12,"V",11,"V",11,"V",11,"V",10,"V",10,"V",12,"V",12,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,30,12,"V",13,"V",15,"V",13,"V",11,"V",13,"V",13,"V",16,"V",20,"V",23,"V",19,"V",17,"V",14,"V",13,"V",16,"V",15,"V",16,"V",16,"V",12,"V",11,"V",12,"V",14,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,7,31,13,"V",13,"V",12,"V",13,"V",15,"V",17,"V",17,"V",17,"V",19,"V",20,"V",14,"V",13,"V",12,"V",11,"V",10,"V",12,"V",13,"V",13,"V",12,"V",11,"V",11,"V",12,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,1,14,"V",12,"V",12,"V",14,"V",10,"V",10,"V",13,"V",17,"V",23,"V",21,"V",17,"V",23,"V",27,"V",36,"V",25,"V",24,"V",26,"V",20,"V",18,"V",16,"V",11,"V",13,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,2,17,"V",12,"V",13,"V",20,"V",13,"V",10,"V",11,"V",10,"V",14,"V",25,"V",17,"V",26,"V",20,"V",18,"V",19,"V",23,"V",25,"V",24,"V",19,"V",21,"V",22,"V",21,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,3,17,"V",17,"V",13,"V",11,"V",7,"V",7,"V",8,"V",15,"V",21,"V",24,"V",23,"V",19,"V",24,"V",21,"V",20,"V",20,"V",22,"V",23,"V",22,"V",19,"V",18,"V",18,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,4,17,"V",18,"V",17,"V",16,"V",17,"V",16,"V",18,"V",20,"V",22,"V",24,"V",18,"V",19,"V",17,"V",17,"V",17,"V",20,"V",22,"V",23,"V",18,"V",17,"V",19,"V",19,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,5,15,"V",13,"V",14,"V",16,"V",13,"V",14,"V",17,"V",23,"V",26,"V",25,"V",18,"V",18,"V",17,"V",18,"V",14,"V",15,"V",25,"V",18,"V",14,"V",16,"V",15,"V",19,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,6,11,"V",13,"V",12,"V",12,"V",14,"V",15,"V",16,"V",19,"V",14,"V",18,"V",21,"V",15,"V",12,"V",16,"V",11,"V",12,"V",13,"V",13,"V",15,"V",16,"V",17,"V",19,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,7,14,"V",13,"V",13,"V",15,"V",10,"V",9,"V",9,"V",11,"V",10,"V",13,"V",13,"V",16,"V",16,"V",14,"V",14,"V",14,"V",14,"V",12,"V",13,"V",13,"V",18,"V",17,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,8,12,"V",13,"V",10,"V",10,"V",10,"V",10,"V",13,"V",21,"V",26,"V",28,"V",26,"V",26,"V",29,"V",26,"V",22,"V",23,"V",23,"V",23,"V",20,"V",21,"V",18,"V",17,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,9,14,"V",13,"V",14,"V",15,"V",14,"V",14,"V",17,"V",26,"V",27,"V",29,"V",26,"V",28,"V",29,"V",23,"V",23,"V",31,"V",26,"V",22,"V",20,"V",26,"V",33,"V",21,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,10,16,"V",18,"V",18,"V",18,"V",21,"V",19,"V",23,"V",40,"V",41,"V",50,"V",40,"V",40,"V",29,"V",30,"V",29,"V",28,"V",27,"V",27,"V",30,"V",30,"V",30,"V",29,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,11,32,"V",27,"V",23,"V",25,"V",31,"V",37,"V",41,"V",36,"V",52,"V",50,"V",42,"V",38,"V",28,"V",32,"V",32,"V",30,"V",37,"V",50,"V",42,"V",49,"V",38,"V",33,"V",28,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,12,27,"V",27,"V",26,"V",25,"V",24,"V",23,"V",27,"V",31,"V",36,"V",31,"V",32,"V",35,"V",41,"V",45,"V",48,"V",55,"V",34,"V",19,"V",19,"V",16,"V",19,"V",17,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,13,16,"V",14,"V",12,"V",12,"V",13,"V",14,"V",16,"V",11,"V",11,"V",11,"V",12,"V",13,"V",16,"V",17,"V",16,"V",17,"V",16,"V",16,"V",13,"V",14,"V",18,"V",20,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,14,14,"V",15,"V",12,"V",10,"V",10,"V",11,"V",14,"V",15,"V",14,"V",13,"V",15,"V",17,"V",16,"V",19,"V",22,"V",22,"V",21,"V",23,"V",25,"V",24,"V",27,"V",24,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,15,26,"V",25,"V",21,"V",21,"V",25,"V",23,"V",27,"V",26,"V",30,"V",34,"V",33,"V",30,"V",35,"V",32,"V",29,"V",29,"V",28,"V",29,"V",28,"V",28,"V",28,"V",30,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,16,28,"V",24,"V",25,"V",27,"V",24,"V",24,"V",23,"V",25,"V",28,"V",25,"V",22,"V",21,"V",23,"V",24,"V",17,"V",19,"V",18,"V",18,"V",19,"V",17,"V",14,"V",16,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,17,15,"V",19,"V",16,"V",17,"V",14,"V",13,"V",14,"V",30,"V",32,"V",37,"V",31,"V",31,"V",24,"V",27,"V",25,"V",21,"V",23,"V",22,"V",19,"V",22,"V",21,"V",23,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,18,13,"V",16,"V",16,"V",18,"V",14,"V",14,"V",19,"V",27,"V",41,"V",49,"V",40,"V",34,"V",29,"V",29,"V",28,"V",22,"V",22,"V",23,"V",27,"V",28,"V",24,"V",27,"V",27,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,19,16,"V",14,"V",16,"V",21,"V",20,"V",22,"V",23,"V",32,"V",37,"V",42,"V",36,"V",34,"V",29,"V",27,"V",26,"V",26,"V",27,"V",24,"V",23,"V",20,"V",22,"V",21,"V",26,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,20,18,"V",15,"V",13,"V",16,"V",23,"V",16,"V",13,"V",21,"V",18,"V",22,"V",23,"V",21,"V",20,"V",22,"V",26,"V",39,"V",58,"V",58,"V",52,"V",47,"V",40,"V",39,"V",27,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,21,39,"V",35,"V",32,"V",33,"V",32,"V",30,"V",35,"V",36,"V",31,"V",24,"V",23,"V",20,"V",19,"V",17,"V",17,"V",23,"V",48,"V",42,"V",34,"V",35,"V",26,"V",23,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,22,20,"V",20,"V",19,"V",18,"V",18,"V",18,"V",19,"V",23,"V",32,"V",39,"V",40,"V",25,"V",40,"V",33,"V",25,"V",28,"V",25,"V",21,"V",21,"V",20,"V",23,"V",26,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,23,19,"V",22,"V",17,"V",16,"V",14,"V",14,"V",15,"V",22,"V",32,"V",34,"V",31,"V",31,"V",30,"V",33,"V",24,"V",26,"V",28,"V",28,"V",22,"V",19,"V",25,"V",23,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,24,25,"V",27,"V",23,"V",25,"V",23,"V",23,"V",29,"V",81,"V",40,"V",34,"V",36,"V",40,"V",24,"V",28,"V",23,"V",22,"V",22,"V",19,"V",14,"V",15,"V",16,"V",16,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,25,14,"V",10,"V",9,"V",10,"V",16,"V",23,"V",15,"V",25,"V",28,"V",24,"V",27,"V",25,"V",26,"V",22,"V",23,"V",16,"V",21,"V",21,"V",18,"V",18,"V",20,"V",20,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,26,17,"V",17,"V",14,"V",14,"V",16,"V",16,"V",16,"V",33,"V",30,"V",41,"V",36,"V",36,"V",31,"V",22,"V",24,"V",22,"V",23,"V",21,"V",15,"V",19,"V",16,"V",18,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,27,18,"V",22,"V",19,"V",16,"V",12,"V",12,"V",17,"V",29,"V",26,"V",32,"V",27,"V",25,"V",17,"V",14,"V",12,"V",14,"V",13,"V",14,"V",18,"V",17,"V",16,"V",17,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,28,14,"V",14,"V",15,"V",17,"V",19,"V",18,"V",19,"V",20,"V",20,"V",21,"V",21,"V",20,"V",24,"V",23,"V",23,"V",20,"V",23,"V",25,"V",24,"V",20,"V",24,"V",24,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,29,21,"V",21,"V",23,"V",22,"V",19,"V",21,"V",26,"V",45,"V",54,"V",56,"V",59,"V",48,"V",39,"V",35,"V",31,"V",33,"V",32,"V",38,"V",32,"V",30,"V",34,"V",33,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,30,26,"V",26,"V",45,"V",27,"V",21,"V",31,"V",28,"V",45,"V",65,"V",88,"V",73,"V",67,"V",58,"V",61,"V",78,"V",70,"V",83,"V",69,"V",37,"V",33,"V",35,"V",39,"V",36,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,7,31,25,"V",25,"V",23,"V",26,"V",29,"V",34,"V",42,"V",48,"V",64,"V",75,"V",50,"V",45,"V",38,"V",39,"V",28,"V",43,"V",55,"V",60,"V",57,"V",39,"V",34,"V",34,"V",28,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,1,72,"V",63,"V",53,"V",47,"V",50,"V",51,"V",48,"V",30,"V",11,"V",11,"V",20,"V",12,"V",9,"V",16,"V",24,"V",27,"V",34,"V",40,"V",43,"V",51,"V",51,"V",47,"V",49,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,2,24,"V",37,"V",23,"V",19,"V",23,"V",34,"V",25,"V",22,"V",22,"V",24,"V",39,"V",39,"V",49,"V",45,"V",53,"V",63,"V",81,"V",71,"V",53,"V",40,"V",48,"V",42,"V",52,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,3,54,"V",48,"V",45,"V",46,"V",44,"V",40,"V",39,"V",18,"V",20,"V",29,"V",49,"V",58,"V",61,"V",61,"V",63,"V",63,"V",62,"V",58,"V",64,"V",70,"V",77,"V",88,"V",95,"V",92,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,4,100,"V",76,"V",60,"V",50,"V",31,"V",42,"V",42,"V",37,"V",40,"V",53,"V",73,"V",NA,"N",NA,"N",NA,"N",67,"V",65,"V",67,"V",61,"V",59,"V",58,"V",56,"V",47,"V",48,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,5,66,"V",68,"V",70,"V",69,"V",63,"V",52,"V",37,"V",21,"V",29,"V",44,"V",57,"V",61,"V",67,"V",72,"V",77,"V",72,"V",69,"V",66,"V",68,"V",68,"V",55,"V",50,"V",52,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,6,55,"V",61,"V",57,"V",47,"V",32,"V",31,"V",30,"V",26,"V",26,"V",37,"V",49,"V",74,"V",82,"V",83,"V",81,"V",74,"V",75,"V",79,"V",77,"V",68,"V",71,"V",71,"V",61,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,7,45,"V",45,"V",37,"V",40,"V",53,"V",43,"V",36,"V",36,"V",35,"V",35,"V",42,"V",53,"V",50,"V",66,"V",69,"V",68,"V",70,"V",71,"V",70,"V",66,"V",54,"V",50,"V",52,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,8,53,"V",50,"V",49,"V",43,"V",43,"V",42,"V",38,"V",26,"V",27,"V",30,"V",45,"V",51,"V",55,"V",58,"V",61,"V",62,"V",56,"V",53,"V",61,"V",57,"V",53,"V",52,"V",56,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,9,52,"V",50,"V",42,"V",41,"V",38,"V",38,"V",29,"V",17,"V",34,"V",45,"V",47,"V",53,"V",56,"V",62,"V",68,"V",65,"V",65,"V",66,"V",66,"V",59,"V",50,"V",44,"V",55,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,10,49,"V",45,"V",43,"V",38,"V",28,"V",22,"V",10,"V",5,"V",11,"V",24,"V",54,"V",55,"V",61,"V",74,"V",74,"V",70,"V",72,"V",68,"V",61,"V",59,"V",48,"V",52,"V",50,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,11,25,"V",30,"V",32,"V",28,"V",14,"V",12,"V",2,"V",4,"V",8,"V",18,"V",42,"V",60,"V",68,"V",74,"V",71,"V",68,"V",62,"V",61,"V",57,"V",46,"V",47,"V",47,"V",45,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,12,47,"V",44,"V",34,"V",29,"V",34,"V",32,"V",31,"V",20,"V",24,"V",39,"V",48,"V",60,"V",51,"V",43,"V",39,"V",45,"V",66,"V",57,"V",56,"V",54,"V",49,"V",50,"V",44,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,13,49,"V",53,"V",53,"V",47,"V",43,"V",41,"V",33,"V",56,"V",45,"V",33,"V",46,"V",53,"V",62,"V",61,"V",59,"V",60,"V",64,"V",64,"V",52,"V",54,"V",52,"V",59,"V",52,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,14,48,"V",48,"V",47,"V",53,"V",47,"V",39,"V",38,"V",35,"V",52,"V",57,"V",64,"V",67,"V",74,"V",74,"V",75,"V",74,"V",72,"V",67,"V",67,"V",63,"V",56,"V",54,"V",50,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,15,43,"V",44,"V",44,"V",39,"V",40,"V",34,"V",35,"V",40,"V",36,"V",39,"V",45,"V",44,"V",49,"V",52,"V",54,"V",56,"V",60,"V",55,"V",57,"V",54,"V",56,"V",55,"V",52,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,16,53,"V",47,"V",52,"V",39,"V",56,"V",52,"V",50,"V",46,"V",51,"V",51,"V",52,"V",38,"V",40,"V",48,"V",58,"V",57,"V",62,"V",42,"V",57,"V",68,"V",63,"V",63,"V",59,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,17,36,"V",24,"V",19,"V",23,"V",32,"V",26,"V",29,"V",23,"V",8,"V",16,"V",27,"V",39,"V",69,"V",85,"V",93,"V",78,"V",78,"V",76,"V",73,"V",60,"V",56,"V",57,"V",48,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,18,60,"V",57,"V",47,"V",39,"V",37,"V",34,"V",15,"V",23,"V",28,"V",29,"V",40,"V",NA,"N",NA,"N",NA,"N",NA,"N",63,"V",65,"V",64,"V",66,"V",63,"V",59,"V",51,"V",48,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,19,49,"V",57,"V",60,"V",57,"V",42,"V",37,"V",34,"V",31,"V",36,"V",35,"V",53,"V",57,"V",60,"V",65,"V",70,"V",71,"V",74,"V",77,"V",77,"V",75,"V",68,"V",48,"V",43,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,20,60,"V",70,"V",74,"V",61,"V",43,"V",51,"V",56,"V",62,"V",59,"V",67,"V",70,"V",79,"V",76,"V",82,"V",82,"V",82,"V",89,"V",84,"V",83,"V",84,"V",65,"V",65,"V",64,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,21,65,"V",69,"V",66,"V",65,"V",59,"V",51,"V",41,"V",60,"V",62,"V",24,"V",50,"V",49,"V",76,"V",57,"V",69,"V",88,"V",86,"V",93,"V",88,"V",71,"V",78,"V",69,"V",67,"V",59,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,22,64,"V",61,"V",67,"V",52,"V",51,"V",41,"V",40,"V",38,"V",37,"V",39,"V",50,"V",55,"V",62,"V",58,"V",64,"V",76,"V",73,"V",71,"V",65,"V",59,"V",58,"V",60,"V",64,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,23,44,"V",25,"V",30,"V",36,"V",31,"V",32,"V",24,"V",26,"V",21,"V",24,"V",28,"V",48,"V",76,"V",70,"V",73,"V",68,"V",73,"V",72,"V",80,"V",69,"V",59,"V",62,"V",57,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2024,7,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",42,"V",59,"V",59,"V",63,"V",72,"V",74,"V",74,"V",72,"V",64,"V",63,"V",60,"V",60,"V",52,"V",48,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,26,47,"V",49,"V",55,"V",49,"V",45,"V",37,"V",23,"V",20,"V",23,"V",23,"V",33,"V",57,"V",59,"V",77,"V",80,"V",71,"V",77,"V",78,"V",73,"V",64,"V",63,"V",67,"V",69,"V",62,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,27,53,"V",43,"V",43,"V",40,"V",47,"V",46,"V",22,"V",21,"V",28,"V",39,"V",60,"V",70,"V",86,"V",90,"V",94,"V",85,"V",78,"V",61,"V",66,"V",65,"V",77,"V",87,"V",100,"V",88,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,28,79,"V",82,"V",73,"V",62,"V",57,"V",61,"V",50,"V",56,"V",64,"V",71,"V",76,"V",86,"V",87,"V",81,"V",83,"V",89,"V",84,"V",84,"V",79,"V",83,"V",70,"V",61,"V",60,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,7,29,48,"V",41,"V",24,"V",13,"V",14,"V",6,"V",2,"V",3,"V",4,"V",10,"V",37,"V",54,"V",42,"V",92,"V",81,"V",71,"V",71,"V",73,"V",72,"V",63,"V",52,"V",58,"V",56,"V",55,"V"
